高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015102015,378,397,412,404,396,384,379,377,376,379,Q
1486,2015102016,379,382,388,397,399,394,389,382,376,374,Q
1486,2015102017,382,391,391,386,382,380,382,384,388,389,Q
1486,2015102018,385,380,377,387,392,397,400,400,397,397,Q
1486,2015102019,398,398,398,401,411,416,428,436,442,443,Q
1486,2015102020,441,441,450,457,470,491,501,507,511,518,Q
1486,2015102021,525,529,530,532,545,564,585,590,589,582,Q
1486,2015102022,578,577,583,600,611,619,620,624,638,644,Q
1486,2015102023,642,637,630,627,646,666,674,672,667,663,Q
1486,2015102100,666,676,676,687,685,682,681,681,686,685,Q
1486,2015102101,683,681,681,687,687,684,681,676,671,667,Q
1486,2015102102,664,661,661,647,641,638,634,628,618,604,Q
1486,2015102103,592,582,582,565,556,546,535,522,514,504,Q
1486,2015102104,492,478,478,449,440,431,424,416,405,393,Q
1486,2015102105,379,366,366,340,327,318,310,303,292,279,Q
1486,2015102106,262,247,247,226,219,210,197,185,174,166,Q
1486,2015102107,158,149,149,121,109,103,101,99,90,76,Q
1486,2015102108,64,55,50,51,50,45,38,44,50,51,Q
1486,2015102109,44,34,23,18,35,55,58,53,46,40,Q
1486,2015102110,39,50,57,61,63,70,84,98,102,99,Q
1486,2015102111,95,90,90,109,128,142,141,147,151,155,Q
1486,2015102112,163,170,176,182,195,213,229,,231,231,Q
1486,2015102113,242,259,275,286,278,276,280,299,313,329,Q
1486,2015102114,329,326,324,321,332,343,347,350,351,361,Q
1486,2015102115,368,374,371,365,356,355,374,399,418,410,Q
1486,2015102116,400,388,380,375,381,381,383,383,385,385,Q
1486,2015102117,381,375,369,364,370,379,381,377,372,365,Q
1486,2015102118,362,364,368,369,367,364,362,360,360,359,Q
1486,2015102119,354,348,343,351,365,365,362,358,355,352,Q
1486,2015102120,358,359,359,357,355,358,368,376,379,378,Q
1486,2015102121,377,385,400,405,404,403,407,425,443,447,Q
1486,2015102122,447,440,441,448,477,500,522,519,515,512,Q
1486,2015102123,512,524,538,546,547,550,559,572,574,576,Q
1486,2015102200,577,579,579,595,603,604,606,606,607,613,Q
1486,2015102201,624,629,629,641,649,650,652,651,649,647,Q
1486,2015102202,646,647,647,648,647,646,645,643,642,640,Q
1486,2015102203,639,636,636,629,622,614,608,602,598,593,Q
1486,2015102204,586,577,577,556,547,537,528,518,510,501,Q
1486,2015102205,491,480,480,449,437,426,417,405,392,375,Q
1486,2015102206,359,346,346,328,320,309,296,281,268,255,Q
1486,2015102207,242,229,229,203,190,177,164,151,136,121,Q
1486,2015102208,107,97,89,82,73,62,50,39,32,30,Q
1486,2015102209,28,26,25,24,19,37,3,-4,-9,-5,Q
1486,2015102210,6,22,20,39,-4,-20,-28,-8,25,22,Q
1486,2015102211,27,23,75,115,28,45,52,51,51,56,Q
1486,2015102212,69,91,104,108,102,108,110,128,141,159,Q
1486,2015102213,172,183,184,186,195,208,221,238,249,258,Q
1486,2015102214,262,270,282,289,302,309,324,332,336,339,Q
1486,2015102215,350,352,362,363,369,373,384,394,398,398,Q
1486,2015102216,396,395,394,396,405,420,419,418,415,413,Q
1486,2015102217,411,411,419,425,424,423,420,417,415,413,Q
1486,2015102218,411,409,406,404,401,399,397,394,391,388,Q
1486,2015102219,386,384,384,381,379,376,373,369,365,362,Q
1486,2015102220,359,357,356,355,354,351,347,344,342,340,Q
1486,2015102221,338,337,336,334,333,333,333,334,342,343,Q
1486,2015102222,343,343,348,354,362,365,370,376,387,390,Q
1486,2015102223,402,407,426,438,452,451,451,452,468,486,Q
1486,2015102300,511,518,518,517,517,529,551,569,582,579,Q
1486,2015102301,575,574,574,601,610,613,612,616,632,643,Q
1486,2015102302,650,650,650,651,653,659,663,664,663,661,Q
1486,2015102303,663,672,672,678,676,672,669,668,669,667,Q
1486,2015102304,664,658,658,652,653,650,646,639,629,618,Q
1486,2015102305,611,606,606,592,580,565,549,534,524,515,Q
1486,2015102306,505,491,491,466,454,444,433,421,408,396,Q
1486,2015102307,383,370,370,342,328,317,307,296,283,268,Q
1486,2015102308,251,235,221,211,201,191,179,165,151,137,Q
1486,2015102309,124,112,102,94,85,76,65,53,41,30,Q
1486,2015102310,22,16,35,3,-4,-12,-19,-24,-28,-31,Q
1486,2015102311,-33,-29,-28,-29,-33,-37,-35,-14,3,16,Q
1486,2015102312,18,20,22,24,30,39,47,70,85,98,Q
1486,2015102313,104,112,119,133,141,149,160,175,186,198,Q
1486,2015102314,212,224,232,243,249,258,270,294,305,317,Q
1486,2015102315,317,332,341,352,360,362,367,376,389,399,Q
1486,2015102316,411,413,413,411,417,424,436,442,444,443,Q
1486,2015102317,443,450,456,457,456,453,450,449,451,454,Q
1486,2015102318,452,449,445,440,437,435,434,432,426,420,Q
1486,2015102319,413,409,404,406,403,396,387,378,365,357,Q
1486,2015102320,350,345,342,340,337,332,324,313,302,293,Q
1486,2015102321,291,293,292,288,280,272,263,254,247,242,Q
1486,2015102322,239,240,243,243,238,232,226,221,223,236,Q
1486,2015102323,242,242,241,241,242,246,254,262,263,282,Q
1486,2015102400,287,294,294,323,339,350,355,362,364,375,Q
1486,2015102401,400,423,423,442,440,440,443,465,483,494,Q
1486,2015102402,500,508,508,537,554,558,556,552,550,563,Q
1486,2015102403,583,593,593,599,599,607,617,623,627,626,Q
1486,2015102404,625,626,626,642,641,635,628,626,630,634,Q
1486,2015102405,636,631,631,613,605,601,599,593,582,573,Q
1486,2015102406,563,556,556,540,527,513,501,492,486,478,Q
1486,2015102407,466,447,447,415,407,397,386,373,358,345,Q
1486,2015102408,333,319,304,288,274,264,256,248,234,218,Q
1486,2015102409,198,180,166,155,147,138,127,114,98,82,Q
1486,2015102410,67,56,45,35,26,15,4,10,-17,-27,Q
1486,2015102411,-36,-43,-49,-55,-59,-63,-67,-72,-78,-83,Q
1486,2015102412,-86,-85,-70,-60,-56,-62,-60,-58,-48,-35,Q
1486,2015102413,-16,-3,6,13,18,25,35,53,71,92,Q
1486,2015102414,108,118,118,129,143,164,181,191,194,202,Q
1486,2015102415,206,223,239,256,271,285,286,294,301,315,Q
1486,2015102416,324,339,351,354,359,374,386,390,392,393,Q
1486,2015102417,394,398,407,415,421,421,416,411,412,422,Q
1486,2015102418,440,429,421,416,404,405,403,399,394,384,Q
1486,2015102419,378,373,369,362,354,347,343,341,338,331,Q
1486,2015102420,319,305,291,279,270,270,267,259,247,236,Q
1486,2015102421,226,220,216,212,204,192,177,167,161,161,Q
1486,2015102422,159,153,140,127,116,109,105,102,98,95,Q
1486,2015102423,96,98,95,90,84,78,75,83,97,103,Q
1486,2015102500,103,101,101,100,108,123,137,150,163,170,Q
1486,2015102501,170,170,170,193,229,246,259,259,269,283,Q
1486,2015102502,306,324,324,342,350,367,389,409,416,415,Q
1486,2015102503,418,434,434,483,490,488,485,488,506,526,Q
1486,2015102504,531,530,530,531,549,558,561,560,560,576,Q
1486,2015102505,602,619,619,617,610,604,600,598,600,601,Q
1486,2015102506,599,596,596,591,587,581,574,565,558,554,Q
1486,2015102507,550,541,541,506,489,476,465,455,441,426,Q
1486,2015102508,412,399,385,367,347,330,313,300,284,266,Q
1486,2015102509,246,229,215,202,189,175,158,142,128,116,Q
1486,2015102510,106,98,89,71,49,33,25,19,11,0,Q
1486,2015102511,-14,-27,-35,-40,-46,-56,-71,-85,-94,-96,Q
1486,2015102512,-87,-85,-89,-94,,-100,-91,-85,-86,-86,Q
1486,2015102513,-78,-60,-41,-34,-33,-32,-19,2,31,47,Q
1486,2015102514,57,55,66,80,106,127,144,143,154,171,Q
1486,2015102515,197,218,237,241,245,248,266,288,305,315,Q
1486,2015102516,320,324,334,353,376,382,385,388,391,406,Q
1486,2015102517,417,428,431,438,449,457,467,468,467,465,Q
1486,2015102518,463,462,461,467,468,466,464,462,460,456,Q
1486,2015102519,452,448,444,440,437,431,425,418,410,401,Q
1486,2015102520,393,386,379,371,363,354,345,336,326,316,Q
1486,2015102521,306,295,285,275,265,255,245,235,224,213,Q
1486,2015102522,203,193,184,174,165,156,147,139,130,121,Q
1486,2015102523,112,103,94,86,77,70,63,56,48,40,Q
1486,2015102600,32,25,25,14,10,6,4,2,0,-2,Q
1486,2015102601,-3,360,360,14,29,42,57,70,99,103,Q
1486,2015102602,110,116,116,142,159,182,198,211,223,233,Q
1486,2015102603,245,255,255,285,312,344,370,382,386,384,Q
1486,2015102604,384,393,393,431,440,455,466,471,474,475,Q
1486,2015102605,475,482,482,502,515,526,530,533,533,537,Q
1486,2015102606,543,548,548,550,554,556,559,558,556,556,Q
1486,2015102607,552,547,547,531,524,518,511,502,492,480,Q
1486,2015102608,461,446,434,423,413,407,401,394,384,372,Q
1486,2015102609,361,350,339,328,317,305,292,279,265,251,Q
1486,2015102610,236,222,209,196,184,172,161,150,137,124,Q
1486,2015102611,112,100,89,78,69,59,49,39,29,18,Q
1486,2015102612,6,22,-12,-17,-21,-26,-31,-37,-43,-48,Q
1486,2015102613,-52,-53,-55,-52,-47,-38,-25,-15,-6,-1,Q
1486,2015102614,5,19,31,45,66,83,97,111,125,142,Q
1486,2015102615,159,174,187,205,229,252,273,285,293,309,Q
1486,2015102616,322,336,355,377,398,407,415,424,431,433,Q
1486,2015102617,436,443,455,465,479,488,495,496,497,501,Q
1486,2015102618,503,517,527,531,531,529,526,524,523,524,Q
1486,2015102619,523,521,519,517,515,509,501,493,485,479,Q
1486,2015102620,473,467,460,453,444,436,427,417,406,395,Q
1486,2015102621,384,372,363,352,342,330,318,306,294,283,Q
1486,2015102622,271,258,245,232,220,207,194,181,169,158,Q
1486,2015102623,147,136,125,114,103,92,83,73,63,52,Q
1486,2015102700,42,32,32,15,8,9,-8,-17,-25,-32,Q
1486,2015102701,-38,-44,-44,-54,-58,-61,-64,-67,-70,-72,Q
1486,2015102702,-73,-69,-69,-48,-41,-31,-12,5,19,26,Q
1486,2015102703,38,59,59,92,102,113,122,146,174,194,Q
1486,2015102704,205,215,215,248,262,278,292,300,309,324,Q
1486,2015102705,332,343,343,358,372,391,404,409,406,396,Q
1486,2015102706,402,418,418,453,464,464,463,463,473,479,Q
1486,2015102707,477,471,471,484,501,508,498,488,472,458,Q
1486,2015102708,447,445,440,436,429,422,413,405,398,388,Q
1486,2015102709,377,363,352,342,332,322,313,300,288,278,Q
1486,2015102710,261,237,214,193,179,171,166,160,150,136,Q
1486,2015102711,122,109,97,88,79,72,67,63,60,57,Q
1486,2015102712,50,40,30,19,11,6,3,-1,2,3,Q
1486,2015102713,2,-3,1,-14,18,4,23,27,35,32,Q
1486,2015102714,26,23,35,51,69,87,101,112,130,146,Q
1486,2015102715,163,175,177,189,211,242,278,295,298,303,Q
1486,2015102716,314,332,365,392,404,409,427,442,466,475,Q
1486,2015102717,489,491,496,513,533,551,561,557,552,548,Q
1486,2015102718,556,570,580,586,590,593,598,604,602,598,Q
1486,2015102719,590,589,591,601,610,611,596,578,561,555,Q
1486,2015102720,553,545,535,525,518,512,505,482,454,423,Q
1486,2015102721,406,399,400,389,366,334,308,289,272,255,Q
1486,2015102722,237,222,209,201,185,164,137,104,76,57,Q
1486,2015102723,45,40,33,21,4,-12,-34,-55,-67,-75,Q
1486,2015102800,-79,-86,-86,-110,-127,-144,-155,-161,-169,-178,Q
1486,2015102801,-185,-195,-195,-197,-202,-214,-220,-221,-218,-213,Q
1486,2015102802,-207,-196,-196,-197,-196,-190,-182,-166,-149,-136,Q
1486,2015102803,-126,-121,-121,-99,-87,-80,-61,-50,-31,-15,Q
1486,2015102804,1,17,17,73,96,104,107,113,132,161,Q
1486,2015102805,183,200,200,207,219,236,246,251,246,253,Q
1486,2015102806,265,289,289,304,290,282,291,301,320,325,Q
1486,2015102807,332,332,332,351,371,370,362,344,336,346,Q
1486,2015102808,375,383,381,371,361,354,350,348,342,331,Q
1486,2015102809,316,308,319,322,319,307,287,268,252,241,Q
1486,2015102810,234,229,226,220,209,192,172,153,140,129,Q
1486,2015102811,120,109,99,89,79,67,55,44,33,27,Q
1486,2015102812,23,20,16,12,7,2,-1,-4,19,-12,Q
1486,2015102813,-18,-23,-28,-31,-34,-36,-39,-41,-36,-36,Q
1486,2015102814,-35,-36,-33,-26,-15,0,9,19,31,54,Q
1486,2015102815,66,82,104,117,137,157,175,194,206,229,Q
1486,2015102816,248,265,284,296,306,319,342,375,408,437,Q
1486,2015102817,452,460,467,481,500,518,532,551,568,582,Q
1486,2015102818,595,607,613,610,606,607,620,638,650,652,Q
1486,2015102819,649,645,639,638,640,648,648,652,655,655,Q
1486,2015102820,659,660,657,654,649,643,637,631,626,621,Q
1486,2015102821,616,609,602,,582,572,561,550,540,529,Q
1486,2015102822,519,507,494,480,463,446,429,413,397,381,Q
1486,2015102823,366,351,335,318,300,280,258,236,217,197,Q
1486,2015102900,177,157,157,119,101,83,66,49,31,16,Q
1486,2015102901,10,-12,-12,-38,-51,-64,-77,-89,-101,-113,Q
1486,2015102902,-125,-136,-136,-154,-161,-168,-175,-183,-190,-196,Q
1486,2015102903,-202,-207,-207,-213,-215,-217,-218,-218,-211,-203,Q
1486,2015102904,-194,-178,-178,-137,-119,-102,-92,-83,-69,-44,Q
1486,2015102905,-16,4,4,25,35,51,74,97,108,116,Q
1486,2015102906,122,133,133,166,176,186,187,188,195,212,Q
1486,2015102907,231,239,239,233,234,253,265,282,292,296,Q
1486,2015102908,293,290,290,301,307,307,304,301,298,299,Q
1486,2015102909,305,311,309,303,296,290,287,286,284,280,Q
1486,2015102910,274,269,264,260,253,244,233,222,212,202,Q
1486,2015102911,192,182,172,164,157,148,135,118,101,88,Q
1486,2015102912,83,81,79,72,64,56,48,43,39,35,Q
1486,2015102913,32,29,27,26,24,21,16,10,6,12,Q
1486,2015102914,24,29,26,23,18,14,11,10,13,18,Q
1486,2015102915,31,40,51,57,55,54,56,86,131,158,Q
1486,2015102916,177,189,191,196,215,254,271,291,308,331,Q
1486,2015102917,357,377,398,414,421,440,468,499,521,529,Q
1486,2015102918,540,555,580,597,616,622,627,635,655,668,Q
1486,2015102919,680,677,674,673,678,688,694,695,695,693,Q
1486,2015102920,703,706,706,705,705,704,707,708,710,706,Q
1486,2015102921,700,694,689,684,680,675,671,666,661,652,Q
1486,2015102922,639,620,605,594,585,574,559,541,521,502,Q
1486,2015102923,485,467,448,427,408,391,376,361,344,321,Q
1486,2015103000,296,272,272,234,215,196,175,155,136,118,Q
1486,2015103001,101,82,82,49,34,19,5,-2,-28,-45,Q
1486,2015103002,-61,-75,-75,-104,-119,-134,-148,-160,-170,-180,Q
1486,2015103003,-190,-201,-201,-222,-231,-237,-241,-244,-247,-249,Q
1486,2015103004,-252,-255,-255,-261,-260,-248,-230,-209,-201,-197,Q
1486,2015103005,-201,-202,-202,-166,-147,-125,-105,-89,-79,-71,Q
1486,2015103006,-66,-46,-46,-9,9,27,32,50,57,66,Q
1486,2015103007,65,77,77,98,101,107,117,123,130,133,Q
1486,2015103008,139,151,155,158,164,176,187,192,196,195,Q
1486,2015103009,194,192,199,208,210,209,209,208,209,208,Q
1486,2015103010,206,203,199,196,194,193,192,189,184,180,Q
1486,2015103011,175,170,166,162,159,154,149,144,138,131,Q
1486,2015103012,126,120,114,107,101,95,89,84,79,72,Q
1486,2015103013,65,59,55,51,49,46,43,39,,,Q
1486,2015103019,,,,,,,,,635,642,Q
1486,2015103020,,,685,682,674,662,652,656,678,682,Q
1486,2015103021,678,671,662,657,658,660,656,650,644,642,Q
1486,2015103022,642,641,633,613,587,570,565,565,562,544,Q
1486,2015103023,513,489,477,471,463,445,420,400,389,384,Q
1486,2015103100,368,338,338,247,235,250,250,241,226,206,Q
1486,2015103101,186,168,168,135,115,93,74,60,50,40,Q
1486,2015103102,27,17,17,-43,-62,-75,-86,-98,-114,-131,Q
1486,2015103103,-152,-173,-173,-210,-228,-242,-251,-256,-259,-266,Q
1486,2015103104,-278,-292,-292,-308,-302,-299,-301,-306,-313,-319,Q
1486,2015103105,-319,-306,-306,-283,-278,-278,-278,-271,-257,-253,Q
1486,2015103106,-239,-226,-226,-202,-191,-191,-187,-175,-151,-118,Q
1486,2015103107,-95,-84,-84,-85,-81,-79,-59,-37,-9,1,Q
1486,2015103108,8,15,22,17,26,28,26,22,21,32,Q
1486,2015103109,56,79,95,93,90,86,84,86,98,90,Q
1486,2015103110,96,100,110,120,120,116,111,105,102,108,Q
1486,2015103111,123,124,122,117,110,104,99,98,95,93,Q
1486,2015103112,89,86,83,79,75,70,64,59,57,64,Q
1486,2015103113,66,61,53,43,36,31,28,25,22,18,Q
1486,2015103114,13,9,5,1,-3,1,-12,41,2,3,Q
1486,2015103115,10,7,2,-4,-8,148,-6,2,4,9,Q
1486,2015103116,14,21,19,21,24,30,43,55,64,73,Q
1486,2015103117,76,88,112,145,167,173,174,179,196,215,Q
1486,2015103118,246,268,288,307,338,352,368,384,388,391,Q
1486,2015103119,408,438,477,493,496,490,491,509,549,567,Q
1486,2015103120,578,582,583,585,589,595,596,593,597,614,Q
1486,2015103121,640,658,656,647,633,620,621,644,655,651,Q
1486,2015103122,638,620,603,593,586,580,572,564,564,579,Q
1486,2015103123,588,583,569,540,502,482,480,488,490,481,Q
1486,2015110100,466,446,446,411,397,385,372,357,343,330,Q
1486,2015110101,319,305,305,259,231,209,196,188,180,166,Q
1486,2015110102,145,124,124,91,81,69,48,25,33,-2,Q
1486,2015110103,-9,-19,-19,-57,-80,-94,-104,-115,-131,-149,Q
1486,2015110104,-163,-172,-172,-194,-208,-224,-236,-237,-232,-238,Q
1486,2015110105,-246,-256,-256,-277,-277,-270,-272,-275,-280,-285,Q
1486,2015110106,-279,-273,-273,-268,-259,-243,-232,-224,-216,-221,Q
1486,2015110107,-227,-235,-235,-200,-175,-161,-159,-162,-155,-145,Q
1486,2015110108,-132,-124,-118,-115,-98,-84,-63,-59,-63,-71,Q
1486,2015110109,-78,-65,-34,-16,-4,-6,-6,-5,4,9,Q
1486,2015110110,15,20,22,35,56,73,72,65,57,51,Q
1486,2015110111,55,74,91,94,94,92,89,85,79,72,Q
1486,2015110112,66,69,87,104,105,99,86,70,60,69,Q
1486,2015110113,85,88,87,82,76,73,69,63,58,55,Q
1486,2015110114,59,62,68,65,60,53,47,48,55,57,Q
1486,2015110115,57,53,59,73,84,81,70,55,37,48,Q
1486,2015110116,65,85,95,98,85,71,69,70,70,66,Q
1486,2015110117,69,78,92,105,113,115,109,109,127,144,Q
1486,2015110118,161,167,168,177,186,204,215,229,241,264,Q
1486,2015110119,276,289,293,301,313,336,355,371,380,403,Q
1486,2015110120,420,418,425,447,466,476,485,502,506,511,Q
1486,2015110121,515,514,512,526,540,553,564,574,575,570,Q
1486,2015110122,563,559,558,563,572,578,579,578,575,578,Q
1486,2015110123,580,586,588,578,563,553,559,564,562,554,Q
1486,2015110200,542,530,530,527,520,507,492,481,476,481,Q
1486,2015110201,481,471,471,420,399,386,379,372,364,355,Q
1486,2015110202,342,329,329,297,280,262,247,236,230,221,Q
1486,2015110203,209,185,185,148,139,128,114,101,93,83,Q
1486,2015110204,69,53,53,24,3,11,7,-11,-34,-63,Q
1486,2015110205,-92,-114,-114,-130,-132,-126,-120,-125,-127,-139,Q
1486,2015110206,-159,-182,-182,-184,-164,-159,-160,-169,-179,-188,Q
1486,2015110207,-183,-175,-175,-182,-172,-161,-149,-157,-153,-155,Q
1486,2015110208,-156,-140,-126,-118,-118,-119,-109,-100,-100,-92,Q
1486,2015110209,-91,-97,-95,-83,-56,-46,-43,-39,-40,-40,Q
1486,2015110210,-38,-23,-25,-16,-11,-4,12,18,22,23,Q
1486,2015110211,31,36,42,53,61,62,70,76,79,80,Q
1486,2015110212,80,83,93,101,109,104,100,105,111,111,Q
1486,2015110213,119,117,113,116,129,142,134,121,105,95,Q
1486,2015110214,94,113,128,132,128,122,114,109,104,103,Q
1486,2015110215,103,103,107,108,109,107,104,101,99,103,Q
1486,2015110216,111,131,143,142,138,133,126,118,112,116,Q
1486,2015110217,131,155,161,159,148,133,118,109,103,104,Q
1486,2015110218,129,151,152,136,115,102,109,123,151,167,Q
1486,2015110219,181,182,186,186,182,180,193,216,243,262,Q
1486,2015110220,273,272,269,272,285,304,304,315,327,348,Q
1486,2015110221,362,372,379,377,376,378,393,410,425,440,Q
1486,2015110222,440,448,447,447,445,445,451,469,482,486,Q
1486,2015110223,484,483,483,477,475,478,496,502,504,499,Q
1486,2015110300,492,487,487,496,503,501,496,490,483,477,Q
1486,2015110301,470,462,462,450,461,474,474,469,463,456,Q
1486,2015110302,449,443,443,435,431,426,420,412,404,396,Q
1486,2015110303,387,379,379,365,358,351,343,334,324,313,Q
1486,2015110304,303,293,293,275,266,257,249,240,232,221,Q
1486,2015110305,209,196,196,174,163,152,140,128,116,105,Q
1486,2015110306,92,80,80,56,47,38,30,28,7,-5,Q
1486,2015110307,-17,-26,-26,-40,-48,-56,-64,-72,-79,-86,Q
1486,2015110308,-92,-97,-101,-106,-110,-113,-116,-119,-119,-123,Q
1486,2015110309,-128,-129,-115,-96,-101,-119,-121,-123,-121,-109,Q
1486,2015110310,-102,-100,-100,-86,-65,-62,-60,-64,-70,-78,Q
1486,2015110311,-72,-48,-15,-3,-5,1,2,-1,-6,-12,Q
1486,2015110312,-9,12,41,67,66,61,52,47,51,65,Q
1486,2015110313,82,88,93,99,98,97,95,98,110,121,Q
1486,2015110314,124,124,124,124,122,120,118,116,118,126,Q
1486,2015110315,130,128,128,124,123,127,128,127,126,124,Q
1486,2015110316,122,124,128,128,126,124,123,130,135,136,Q
1486,2015110317,134,131,128,126,131,136,136,133,131,129,Q
1486,2015110318,127,126,124,121,118,116,119,132,133,131,Q
1486,2015110319,128,125,123,122,123,125,125,142,155,155,Q
1486,2015110320,154,153,155,161,169,175,188,197,209,211,Q
1486,2015110321,217,223,227,222,236,258,266,272,277,281,Q
1486,2015110322,285,293,304,315,313,311,321,341,358,368,Q
1486,2015110323,369,365,365,360,366,373,383,387,395,410,Q
1486,2015110400,429,436,436,421,413,412,426,437,441,443,Q
1486,2015110401,445,442,442,441,436,429,424,425,429,434,Q
1486,2015110402,,435,435,418,409,402,396,388,385,381,Q
1486,2015110403,381,379,379,366,355,344,337,331,325,321,Q
1486,2015110404,316,308,308,285,271,258,247,236,225,212,Q
1486,2015110405,197,188,188,169,158,144,133,125,113,99,Q
1486,2015110406,82,66,66,54,49,40,27,-6,-23,-29,Q
1486,2015110407,-27,-22,-22,-43,-60,-75,-84,-87,-91,-100,Q
1486,2015110408,-108,-108,-101,-87,-95,-113,-139,-160,-160,-130,Q
1486,2015110409,-124,-115,-124,-131,-135,-137,-137,-140,-143,-144,Q
1486,2015110410,-126,-104,-98,-102,-106,-110,-112,-108,-95,-81,Q
1486,2015110411,-82,-82,-83,-78,-71,-57,-48,-43,-43,-45,Q
1486,2015110412,-44,-41,-35,-23,-14,-2,10,29,30,32,Q
1486,2015110413,28,26,25,33,45,59,77,87,92,86,Q
1486,2015110414,77,70,71,87,105,119,126,124,125,129,Q
1486,2015110415,132,130,125,111,103,114,146,155,159,154,Q
1486,2015110416,146,138,132,130,135,132,130,140,153,154,Q
1486,2015110417,153,149,145,141,138,137,137,137,135,134,Q
1486,2015110418,133,132,132,131,130,128,127,126,125,127,Q
1486,2015110419,126,124,121,118,115,113,111,111,115,113,Q
1486,2015110420,112,112,111,109,106,104,104,110,110,113,Q
1486,2015110421,117,126,125,128,128,126,124,137,153,167,Q
1486,2015110422,175,173,171,168,170,194,204,219,223,222,Q
1486,2015110423,221,220,219,223,228,248,260,269,274,281,Q
1486,2015110500,285,284,284,281,285,303,318,330,330,329,Q
1486,2015110501,327,327,327,350,355,354,355,364,370,372,Q
1486,2015110502,369,367,367,366,377,390,391,390,388,385,Q
1486,2015110503,382,379,379,376,374,372,371,369,366,364,Q
1486,2015110504,361,358,358,350,347,344,340,335,325,315,Q
1486,2015110505,308,303,303,291,283,274,265,256,246,237,Q
1486,2015110506,227,217,217,200,193,183,170,158,146,135,Q
1486,2015110507,126,117,117,94,81,69,58,48,38,27,Q
1486,2015110508,16,22,-5,-14,-24,-33,-43,-50,-56,-63,Q
1486,2015110509,-69,-76,-84,-92,-98,-102,-105,-102,-111,-106,Q
1486,2015110510,-111,-116,-121,-123,-124,-115,-106,-101,-105,-110,Q
1486,2015110511,-115,-116,-110,-88,-79,-64,-55,-52,-53,-56,Q
1486,2015110512,-59,-60,-51,-28,-17,-8,3,10,12,14,Q
1486,2015110513,19,22,29,49,68,77,82,82,82,79,Q
1486,2015110514,86,115,133,140,143,142,141,143,150,164,Q
1486,2015110515,171,170,171,180,184,194,197,196,195,190,Q
1486,2015110516,201,211,204,200,201,203,210,223,221,213,Q
1486,2015110517,203,194,196,197,209,221,230,223,212,203,Q
1486,2015110518,197,191,187,182,178,176,173,173,168,156,Q
1486,2015110519,144,138,141,148,155,154,151,141,129,123,Q
1486,2015110520,124,127,130,126,121,116,114,110,104,99,Q
1486,2015110521,96,94,91,89,88,85,82,78,74,71,Q
1486,2015110522,71,78,92,98,99,99,94,90,90,100,Q
1486,2015110523,114,131,136,142,143,146,151,153,151,149,Q
1486,2015110600,153,170,170,193,200,203,206,208,213,216,Q
1486,2015110601,221,225,225,264,277,275,272,269,266,271,Q
1486,2015110602,282,293,293,301,305,311,310,307,305,315,Q
1486,2015110603,331,346,346,340,340,341,339,340,343,349,Q
1486,2015110604,349,350,350,356,354,352,351,350,348,346,Q
1486,2015110605,341,334,334,325,320,313,304,295,286,279,Q
1486,2015110606,275,270,270,252,241,230,219,209,201,193,Q
1486,2015110607,187,181,181,161,144,129,116,105,100,97,Q
1486,2015110608,92,83,67,50,39,28,21,15,9,20,Q
1486,2015110609,-5,-18,-32,-45,-53,-60,-60,-51,-48,-57,Q
1486,2015110610,,,-80,-88,-92,-95,-96,-92,,,Q
1486,2015110611,,,,,-109,-99,,,-67,-67,Q
1486,2015110612,-68,,,-62,-49,-39,-22,12,,8,Q
1486,2015110613,7,,,46,,,,,61,,Q
1486,2015110614,92,112,125,130,139,,152,,,,Q
1486,2015110615,,193,,194,194,194,,206,217,231,Q
1486,2015110616,243,,,,,,227,224,,281,Q
1486,2015110617,290,298,276,,,,,,253,252,Q
1486,2015110618,249,252,251,,,222,211,,201,208,Q
1486,2015110619,212,,198,182,177,,179,172,154,,Q
1486,2015110620,,138,,,161,143,,,109,109,Q
1486,2015110621,,,106,105,111,102,92,,,56,Q
1486,2015110622,,76,79,,,68,68,,61,,Q
1486,2015110623,,35,,64,73,76,80,78,,,Q
1486,2015110707,,,,205,178,160,151,,156,146,Q
1486,2015110708,130,117,107,,,,,51,53,,Q
1486,2015110709,49,32,,23,-12,-18,,,-27,-35,Q
1486,2015110710,-42,-51,,,-71,,,,,-84,Q
